date,Mkt-RF,SMB,HML,RMW,CMA,UMD
2001-01-02,-0.0352,0.0035,0.0196,0.0163,0.0161,-0.0126
2001-01-03,0.0539,-0.0067,-0.0415,-0.0241,-0.0593,-0.0727
2001-01-04,-0.013,0.0085,0.0022,0.0042,-0.0079,-0.0413
2001-01-05,-0.0298,0.0075,0.0219,0.0194,0.0232,0.0066
2001-01-08,-0.0036,-0.0038,0.0096,0.0094,0.0066,0.0015
2001-01-09,0.0051,0.0023,-0.0024,-0.0089,-0.0051,-0.0156
2001-01-10,0.0144,0.005,-0.0131,-0.0185,-0.01,-0.0117
2001-01-11,0.0139,0.0082,-0.0285,-0.0207,-0.0197,-0.0288
2001-01-12,-0.004,0.0122,-0.0055,-0.0126,-0.0008,-0.0111
2001-01-16,0.0068,0.0129,-0.0023,0.002,0.0049,0.0007
2001-01-17,0.0037,-0.002,-0.0083,-0.0103,-0.0123,-0.0184
2001-01-18,0.0116,-0.0056,-0.0137,-0.0053,-0.0114,-0.0203
2001-01-19,-0.0055,-0.0018,-0.0027,-0.0006,-0.006,-0.0117
2001-01-22,-0.0001,0.0007,0.0111,0.0028,0.0089,0.0114
2001-01-23,0.0157,0.0027,-0.0042,-0.0104,-0.0046,-0.0034
2001-01-24,0.0034,-0.0039,-0.0035,-0.0082,-0.0065,-0.0107
2001-01-25,-0.0081,-0.0002,0.0159,0.0172,0.0172,0.0241
2001-01-26,-0.0011,0.0022,-0.0021,0,-0.0021,0.0012
2001-01-29,0.009,0.0063,-0.0032,-0.0076,-0.0078,-0.0157
2001-01-30,0.0063,0.0004,-0.0021,-0.0021,0.0003,-0.0106
2001-01-31,-0.0072,0.0043,0.0028,0.0115,0.0073,0.0055
2001-02-01,0.0039,-0.0016,0.008,0.0091,0.0007,0.0025
2001-02-02,-0.019,0.0039,0.0221,0.013,0.0163,0.0296
2001-02-05,0.0017,-0.0031,0.0105,0.0049,0.0032,0.016
2001-02-06,0.0004,0.0086,-0.0049,0.0015,0.0006,-0.0038
2001-02-07,-0.0086,0.0113,0.0118,0.0131,0.0113,0.0232
