PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14889,2014/09/24,2015/04/05,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,2.000,60.000,602.000,,,,,,,,,,,,,,,21.350,23.220,23.080,60456032.000,C,23.080,23.090,559998.000,1.000,1.000,21.500,,C,0.007,0.007,0.004,0.004,0.008
14889,2014/09/25,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,22.450,23.410,23.050,8430850.000,-0.001300,23.120,23.200,559998.000,1.000,1.000,22.560,,-0.001300,-0.016,-0.016,-0.012,-0.012,-0.016
14889,2014/09/26,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,22.910,23.370,23.250,2504353.000,0.008677,23.150,23.170,559998.000,1.000,1.000,23.180,,0.008677,0.008,0.008,0.006,0.006,0.009
14889,2014/09/29,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,22.910,23.450,23.230,4832916.000,-0.000860,23.240,23.250,559998.000,1.000,1.000,23.140,,-0.000860,-0.002,-0.002,-0.002,-0.002,-0.003
14889,2014/09/30,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,0.000,60.000,602.000,,,,,,,,,,,,,,,23.050,23.570,23.420,4103103.000,0.008179,23.450,23.460,559998.000,1.000,1.000,23.110,,0.008179,-0.004,-0.004,-0.006,-0.006,-0.003
14889,2014/10/01,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,23.110,23.610,23.440,3915508.000,0.000854,23.490,23.500,559998.000,1.000,1.000,23.220,,0.000854,-0.013,-0.013,-0.013,-0.013,-0.013
14889,2014/10/02,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,23.303,23.590,23.340,3121384.000,-0.004266,23.340,23.360,559998.000,1.000,1.000,23.340,,-0.004266,0.001,0.001,0.003,0.003,0.000
14889,2014/10/03,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,23.010,23.470,23.230,1585901.000,-0.004713,23.270,23.300,559998.000,1.000,1.000,23.380,,-0.004713,0.009,0.009,0.005,0.005,0.011
14889,2014/10/06,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,22.610,23.370,22.640,1208403.000,-0.025398,22.670,22.680,559998.000,1.000,1.000,23.280,,-0.025398,-0.002,-0.002,-0.004,-0.004,-0.002
14889,2014/10/07,,11,1,6022,17461010,CFG,CITIZENS FINANCIAL GROUP INC,,CFG,522110,N,A,R,55006,0,1,6022,17461010,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,22.260,22.740,22.520,1508726.000,-0.005300,22.490,22.500,559998.000,1.000,1.000,22.560,,-0.005300,-0.015,-0.015,-0.013,-0.013,-0.015
