PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86176,2001/01/02,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,48.625,52.000,49.875,1079800.000,-0.035067,49.562,50.062,168822.000,1.333,1.333,51.500,,-0.035067,-0.034,-0.034,-0.001,-0.001,-0.028
86176,2001/01/03,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,43.750,49.375,45.062,1889400.000,-0.096491,44.812,45.188,168822.000,1.333,1.333,48.000,,-0.096491,0.053,0.053,0.046,0.046,0.050
86176,2001/01/04,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,45.562,47.000,45.938,1956600.000,0.019417,45.812,46.125,168822.000,1.333,1.333,46.000,,0.019417,-0.012,-0.012,0.011,0.011,-0.011
86176,2001/01/05,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,40.688,45.750,43.375,3002800.000,-0.055782,43.000,43.562,168822.000,1.333,1.333,45.688,,-0.055782,-0.029,-0.029,-0.009,-0.009,-0.026
86176,2001/01/08,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,40.375,44.500,42.438,1353100.000,-0.021614,,,168822.000,1.333,1.333,43.375,,-0.021614,-0.003,-0.004,-0.005,-0.005,-0.002
86176,2001/01/09,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,42.375,43.938,43.500,794500.000,0.025037,43.312,43.625,168822.000,1.333,1.333,42.625,,0.025037,0.005,0.005,0.012,0.012,0.004
86176,2001/01/10,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,39.750,44.125,40.812,1283400.000,-0.061782,40.625,41.000,168822.000,1.333,1.333,43.875,,-0.061782,0.014,0.014,0.021,0.020,0.010
86176,2001/01/11,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,37.500,40.625,38.375,2146500.000,-0.059724,38.250,40.312,168822.000,1.333,1.333,40.625,,-0.059724,0.015,0.015,0.027,0.027,0.010
86176,2001/01/12,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,40.250,43.500,42.000,2116800.000,0.094463,41.875,42.188,168822.000,1.333,1.333,40.500,,0.094463,-0.004,-0.004,0.019,0.019,-0.006
86176,2001/01/16,,11,1,2834,49558210,KG,KING PHARMACEUTICALS INC,,,,N,A,R,16179,21640,1,2834,49558210,,,,,,,,,,,,,,,,,,,,,,,,,42.750,44.062,43.438,719000.000,0.034226,43.312,43.625,168822.000,1.333,1.333,43.000,,0.034226,0.006,0.006,0.019,0.019,0.006
