PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
34032,2001/01/02,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,24.188,25.750,24.562,2098300.000,-0.043796,,,456111.000,1.126,1.000,25.750,,-0.043796,-0.034,-0.034,-0.001,-0.001,-0.028
34032,2001/01/03,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.625,25.375,24.938,3845700.000,0.015267,,,456111.000,1.126,1.000,24.000,,0.015267,0.053,0.053,0.046,0.046,0.050
34032,2001/01/04,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,24.938,26.938,26.312,4531400.000,0.055138,,,456111.000,1.126,1.000,25.000,,0.055138,-0.012,-0.012,0.011,0.011,-0.011
34032,2001/01/05,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.438,25.938,1642200.000,-0.014252,,,456111.000,1.126,1.000,26.312,,-0.014252,-0.029,-0.029,-0.009,-0.009,-0.026
34032,2001/01/08,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.438,25.812,22.750,5360500.000,-0.122892,,,456111.000,1.126,1.000,25.500,,-0.122892,-0.003,-0.004,-0.005,-0.005,-0.002
34032,2001/01/09,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.125,24.000,23.375,2399500.000,0.027473,,,456111.000,1.126,1.000,23.312,,0.027473,0.005,0.005,0.012,0.012,0.004
34032,2001/01/10,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,2000/12/07,,,,,2001/02/12,2001/01/12,0.000,,,1232.000,0.130,0.000,0.000,,,,,,,,,,,22.375,23.188,22.688,1354200.000,-0.023850,,,456111.000,1.126,1.000,23.062,,-0.029412,0.014,0.014,0.021,0.020,0.010
34032,2001/01/11,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.375,23.000,2431600.000,0.013774,,,456111.000,1.126,1.000,22.750,,0.013774,0.015,0.015,0.027,0.027,0.010
34032,2001/01/12,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.688,23.312,1479100.000,0.013587,,,456111.000,1.126,1.000,22.938,,0.013587,-0.004,-0.004,0.019,0.019,-0.006
34032,2001/01/16,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.812,23.750,23.375,978600.000,0.002681,,,456111.000,1.126,1.000,23.312,,0.002681,0.006,0.006,0.019,0.019,0.006
34032,2001/01/17,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.375,24.312,23.750,1619100.000,0.016043,,,456111.000,1.126,1.000,23.375,,0.016043,0.004,0.004,0.013,0.013,0.002
34032,2001/01/18,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.812,22.750,970600.000,-0.042105,,,456111.000,1.126,1.000,23.750,,-0.042105,0.012,0.012,0.009,0.008,0.014
34032,2001/01/19,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,21.938,22.812,22.375,1434900.000,-0.016484,,,456111.000,1.126,1.000,22.500,,-0.016484,-0.004,-0.004,0.004,0.004,-0.004
34032,2001/01/22,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,21.812,22.438,22.188,1012300.000,-0.008380,,,456111.000,1.126,1.000,22.375,,-0.008380,0.000,0.000,0.005,0.005,0.000
34032,2001/01/23,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.812,23.312,1298100.000,0.050704,,,456111.000,1.126,1.000,22.188,,0.050704,0.016,0.016,0.015,0.015,0.013
34032,2001/01/24,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.875,23.750,868700.000,0.018767,,,456111.000,1.126,1.000,23.312,,0.018767,0.003,0.003,0.007,0.007,0.003
34032,2001/01/25,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.125,24.000,23.562,3669300.000,-0.007895,,,456111.000,1.126,1.000,23.750,,-0.007895,-0.008,-0.008,-0.003,-0.003,-0.005
34032,2001/01/26,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.750,23.312,777900.000,-0.010610,,,456111.000,1.126,1.000,23.750,,-0.010610,-0.001,-0.001,0.002,0.002,-0.002
34032,2001/01/29,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.760,23.420,23.390,1359700.000,0.003324,,,456111.000,1.126,1.000,23.300,,0.003324,0.009,0.009,0.010,0.010,0.007
34032,2001/01/30,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.650,23.500,1918000.000,0.004703,,,456111.000,1.126,1.000,23.380,,0.004703,0.007,0.007,0.010,0.009,0.007
34032,2001/01/31,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,0.000,,,,,,,,,,,,,,,,,23.550,24.190,24.000,1628700.000,0.021277,,,456111.000,1.126,1.000,23.700,,0.021277,-0.007,-0.007,-0.000,-0.000,-0.006
34032,2001/02/01,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.940,24.490,24.320,1182300.000,0.013333,,,456111.000,1.126,1.000,24.000,,0.013333,0.004,0.004,0.002,0.002,0.005
34032,2001/02/02,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.840,24.500,24.160,616200.000,-0.006579,,,456111.000,1.126,1.000,24.490,,-0.006579,-0.019,-0.019,-0.009,-0.009,-0.017
34032,2001/02/05,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.900,24.450,24.250,690400.000,0.003725,,,456111.000,1.126,1.000,24.410,,0.003725,0.002,0.002,-0.004,-0.004,0.004
34032,2001/02/06,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.000,24.250,23.050,2685400.000,-0.049485,,,456111.000,1.126,1.000,24.250,,-0.049485,0.000,0.000,0.002,0.002,-0.002
34032,2001/02/07,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.050,23.740,23.480,1154200.000,0.018655,,,456111.000,1.126,1.000,23.300,,0.018655,-0.009,-0.009,-0.004,-0.004,-0.008
34032,2001/02/08,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.700,23.300,847800.000,-0.007666,,,456111.000,1.126,1.000,23.480,,-0.007666,-0.006,-0.007,-0.003,-0.003,-0.006
34032,2001/02/09,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.030,23.440,23.340,841700.000,0.001717,,,456111.000,1.126,1.000,23.400,,0.001717,-0.014,-0.014,-0.009,-0.009,-0.013
34032,2001/02/12,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.130,23.480,23.340,1068100.000,0.000000,,,456111.000,1.126,1.000,23.250,,0.000000,0.010,0.010,0.005,0.005,0.012
34032,2001/02/13,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.310,24.000,23.770,1008600.000,0.018423,,,456111.000,1.126,1.000,23.410,,0.018423,-0.009,-0.009,-0.003,-0.004,-0.009
34032,2001/02/14,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.970,23.180,802300.000,-0.024821,,,456111.000,1.126,1.000,23.970,,-0.024821,-0.000,-0.000,-0.000,-0.001,-0.002
34032,2001/02/15,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.350,24.070,23.850,1343900.000,0.028904,,,456111.000,1.126,1.000,23.400,,0.028904,0.009,0.009,0.009,0.009,0.008
34032,2001/02/16,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,23.010,23.750,23.060,1960200.000,-0.033124,,,456111.000,1.126,1.000,23.010,,-0.033124,-0.021,-0.021,-0.014,-0.014,-0.019
34032,2001/02/20,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.770,23.450,22.800,1442400.000,-0.011275,,,456111.000,1.126,1.000,23.060,,-0.011275,-0.019,-0.019,-0.012,-0.012,-0.017
34032,2001/02/21,,11,1,3432,57459910,MAS,MASCO CORP,,,,N,A,R,21161,0,1,2439,57459910,,,,,,,,,,,,,,,,,,,,,,,,,22.300,22.950,22.300,1084900.000,-0.021930,,,456111.000,1.126,1.000,22.800,,-0.021930,-0.018,-0.018,-0.016,-0.016,-0.019
