PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75592,2001/01/02,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.188,25.312,61300.000,-0.026442,25.250,25.438,68572.000,1.000,1.000,26.000,,-0.026442,-0.034,-0.034,-0.001,-0.001,-0.028
75592,2001/01/03,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,24.562,25.938,25.938,180800.000,0.024691,25.438,26.250,68572.000,1.000,1.000,25.375,,0.024691,0.053,0.053,0.046,0.046,0.050
75592,2001/01/04,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.312,25.938,25.688,136600.000,-0.009639,25.375,26.000,68572.000,1.000,1.000,25.938,,-0.009639,-0.012,-0.012,0.011,0.011,-0.011
75592,2001/01/05,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.500,25.875,25.875,121100.000,0.007299,25.500,26.188,68572.000,1.000,1.000,25.875,,0.007299,-0.029,-0.029,-0.009,-0.009,-0.026
75592,2001/01/08,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.062,25.938,117500.000,0.002415,25.812,26.000,68572.000,1.000,1.000,25.625,,0.002415,-0.003,-0.004,-0.005,-0.005,-0.002
75592,2001/01/09,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.125,25.812,227700.000,-0.004819,25.438,26.125,68572.000,1.000,1.000,26.125,,-0.004819,0.005,0.005,0.012,0.012,0.004
75592,2001/01/10,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.812,25.500,145100.000,-0.012107,25.188,25.875,68572.000,1.000,1.000,25.812,,-0.012107,0.014,0.014,0.021,0.020,0.010
75592,2001/01/11,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.500,25.500,113800.000,0.000000,25.125,25.875,68572.000,1.000,1.000,25.500,,0.000000,0.015,0.015,0.027,0.027,0.010
75592,2001/01/12,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.125,25.812,25.500,108200.000,0.000000,25.062,25.875,68572.000,1.000,1.000,25.500,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
75592,2001/01/16,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.375,25.938,25.812,127200.000,0.012255,25.688,25.938,68572.000,1.000,1.000,25.750,,0.012255,0.006,0.006,0.019,0.019,0.006
75592,2001/01/17,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.062,25.875,126900.000,0.002421,25.562,26.312,68572.000,1.000,1.000,25.875,,0.002421,0.004,0.004,0.013,0.013,0.002
75592,2001/01/18,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.125,25.812,97600.000,-0.002415,25.500,26.062,68572.000,1.000,1.000,25.875,,-0.002415,0.012,0.012,0.009,0.008,0.014
75592,2001/01/19,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.062,25.812,78300.000,0.000000,25.375,26.062,68572.000,1.000,1.000,26.062,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
75592,2001/01/22,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.625,25.938,25.812,117500.000,0.000000,25.500,26.062,68572.000,1.000,1.000,25.938,,0.000000,0.000,0.000,0.005,0.005,0.000
75592,2001/01/23,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.062,26.000,329000.000,0.007264,25.812,26.188,68572.000,1.000,1.000,26.062,,0.007264,0.016,0.016,0.015,0.015,0.013
75592,2001/01/24,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.062,25.875,152700.000,-0.004808,25.625,26.250,68572.000,1.000,1.000,25.812,,-0.004808,0.003,0.003,0.007,0.007,0.003
75592,2001/01/25,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.812,26.312,26.250,89900.000,0.014493,25.750,26.438,68572.000,1.000,1.000,25.938,,0.014493,-0.008,-0.008,-0.003,-0.003,-0.005
75592,2001/01/26,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,25.812,26.000,25.938,129300.000,-0.011905,25.688,26.188,68572.000,1.000,1.000,25.812,,-0.011905,-0.001,-0.001,0.002,0.002,-0.002
75592,2001/01/29,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.450,26.260,75600.000,0.012434,,,68572.000,1.000,1.000,26.000,,0.012434,0.009,0.009,0.010,0.010,0.007
75592,2001/01/30,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.260,26.750,26.710,161000.000,0.017136,,,68572.000,1.000,1.000,26.710,,0.017136,0.007,0.007,0.010,0.009,0.007
75592,2001/01/31,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,0.000,,,,,,,,,,,,,,,,,26.250,27.000,26.800,163000.000,0.003370,,,68572.000,1.000,1.000,26.710,,0.003370,-0.007,-0.007,-0.000,-0.000,-0.006
75592,2001/02/01,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.510,27.230,27.100,101400.000,0.011194,26.610,27.750,68572.000,1.000,1.000,26.600,,0.011194,0.004,0.004,0.002,0.002,0.005
75592,2001/02/02,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.750,27.300,26.900,113900.000,-0.007380,,,68572.000,1.000,1.000,27.050,,-0.007380,-0.019,-0.019,-0.009,-0.009,-0.017
75592,2001/02/05,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.510,27.240,26.990,88500.000,0.003346,,,68572.000,1.000,1.000,26.760,,0.003346,0.002,0.002,-0.004,-0.004,0.004
75592,2001/02/06,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.570,27.150,26.900,435400.000,-0.003335,,,68572.000,1.000,1.000,26.900,,-0.003335,0.000,0.000,0.002,0.002,-0.002
75592,2001/02/07,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.530,26.990,26.850,231100.000,-0.001859,,,68572.000,1.000,1.000,26.990,,-0.001859,-0.009,-0.009,-0.004,-0.004,-0.008
75592,2001/02/08,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.820,27.000,26.820,58800.000,-0.001117,,,68572.000,1.000,1.000,26.980,,-0.001117,-0.006,-0.007,-0.003,-0.003,-0.006
75592,2001/02/09,,18,1,6798,72925110,PCL,PLUM CREEK TIMBER CO INC,,,,N,A,R,22076,0,1,2439,72925110,,,,,,,,,,,,,,,,,,,,,,,,,26.640,26.990,26.740,138800.000,-0.002983,,,68572.000,1.000,1.000,26.990,,-0.002983,-0.014,-0.014,-0.009,-0.009,-0.013
