PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79237,2001/01/02,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,46.688,48.375,47.312,2913600.000,0.028533,,,210716.000,0.943,0.700,46.750,,0.028533,-0.034,-0.034,-0.001,-0.001,-0.028
79237,2001/01/03,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,45.312,47.750,45.625,2760800.000,-0.035667,,,210716.000,0.943,0.700,47.375,,-0.035667,0.053,0.053,0.046,0.046,0.050
79237,2001/01/04,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,41.875,45.625,42.500,5669600.000,-0.068493,,,210716.000,0.943,0.700,45.562,,-0.068493,-0.012,-0.012,0.011,0.011,-0.011
79237,2001/01/05,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,41.500,43.188,42.438,4346600.000,-0.001471,,,210716.000,0.943,0.700,42.875,,-0.001471,-0.029,-0.029,-0.009,-0.009,-0.026
79237,2001/01/08,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,42.000,43.250,42.312,1992000.000,-0.002946,,,210716.000,0.943,0.700,42.250,,-0.002946,-0.003,-0.004,-0.005,-0.005,-0.002
79237,2001/01/09,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,42.375,44.188,42.812,2494400.000,0.011817,,,210716.000,0.943,0.700,43.250,,0.011817,0.005,0.005,0.012,0.012,0.004
79237,2001/01/10,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,42.500,44.938,44.312,2059200.000,0.035036,,,210716.000,0.943,0.700,42.812,,0.035036,0.014,0.014,0.021,0.020,0.010
79237,2001/01/11,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,43.688,45.750,44.312,3546200.000,0.000000,,,210716.000,0.943,0.700,44.562,,0.000000,0.015,0.015,0.027,0.027,0.010
79237,2001/01/12,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,42.812,44.312,43.875,2910900.000,-0.009873,,,210716.000,0.943,0.700,44.312,,-0.009873,-0.004,-0.004,0.019,0.019,-0.006
79237,2001/01/16,,12,1,1381,G9007810,RIG,TRANSOCEAN SEDCO FOREX INC,,,,N,A,R,29866,0,1,1381,H8817H10,,,,,,,,,,,,,,,,,,,,,,,,,43.500,46.000,45.688,2696600.000,0.041311,,,210716.000,0.943,0.700,44.750,,0.041311,0.006,0.006,0.019,0.019,0.006
